target_name,s_ra,s_dec,t_min,t_max,t_exptime,dp_id,obs_id,obs_publisher_did,obs_collection,instrument_name,dataproduct_type,dataproduct_subtype,calib_level,obs_release_date,access_url,access_estsize
HD69655,123.85329,-52.06115,60817.00788438,60817.01826981,897.301,ADP.2025-09-03T14:06:46.748,1000541850,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.748,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T00:35:48Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.748,47111
HD93083,161.085547,-33.57554,60817.02194694,60817.03233237,897.301,ADP.2025-09-03T14:06:46.752,1000541904,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.752,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T00:55:49Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.752,47111
HIP54597,167.607241,-29.41336,60817.0868423,60817.09722773,897.301,ADP.2025-09-03T14:06:46.783,1000541910,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.783,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T02:26:00Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.783,47111
HD102117,176.206285,-58.70467,60817.11567748,60817.12606291,897.301,ADP.2025-09-03T14:06:46.791,1000541922,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.791,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T03:05:56Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.791,47111
HD102438,176.81287,-30.28761,60817.13141738,60817.14180281,897.301,ADP.2025-09-03T14:06:46.795,1000541928,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.795,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T03:30:54Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.795,47111
HD104006,179.60734,-41.92382,60817.1462541,60817.15663953,897.301,ADP.2025-09-03T14:06:46.799,1000541934,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.799,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T03:51:05Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.799,47111
HD108309,186.690355,-48.91367,60817.16147789,60817.17186333,897.301,ADP.2025-09-03T14:06:46.803,1000541940,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.803,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T04:15:57Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.803,47111
HD114729,198.18168,-31.87528,60817.18811965,60817.19850508,897.301,ADP.2025-09-03T14:06:46.811,1000541952,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.811,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T04:56:05Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.811,47111
5796338299045711232,220.30875,-73.64366,60817.2337267,60817.24527324,997.62,ADP.2025-09-03T14:06:46.823,1000541821,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.823,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T06:00:56Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.823,47111
HD117207,202.336158,-35.57272,60817.24869231,60817.25907774,897.301,ADP.2025-09-03T14:06:46.827,1000541964,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.827,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T06:21:09Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.827,47111
J1342-49,205.635257,-49.43127,60817.27752707,60817.28449369,601.916,ADP.2025-09-03T14:06:46.843,1000533994,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.843,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-22T06:56:03Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.843,47111
J1540-09,235.036743,-9.48423,60817.30449152,60817.31487695,897.301,ADP.2025-09-03T14:06:46.863,1000533988,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.863,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-22T07:41:11Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.863,47111
J1540-09,235.036722,-9.4844,60817.31500583,60817.32539126,897.301,ADP.2025-09-03T14:06:46.867,1000533988,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.867,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-22T07:56:15Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.867,47111
6694115931396057728,303.442975,-37.97256,60817.40525318,60817.41679971,997.62,ADP.2025-09-03T14:06:46.927,1000542860,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.927,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-22T10:11:21Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.927,47111
TIC355881602,138.143012,-53.53158,60818.03905124,60818.04943667,897.301,ADP.2025-09-03T14:06:46.967,1000538947,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.967,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-23T01:15:56Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.967,47111
TIC355881602,138.146202,-53.53166,60818.04956555,60818.05995099,897.301,ADP.2025-09-03T14:06:46.971,1000538947,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.971,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-23T01:35:45Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.971,47111
HD 112410,194.37881,-65.64724,60818.15200654,60818.15548986,300.958,ADP.2025-09-03T14:06:46.991,1000529651,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.991,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-23T03:50:54Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.991,47111
HD 112410,194.378556,-65.6473,60818.15561883,60818.15910214,300.958,ADP.2025-09-03T14:06:46.995,1000529651,ivo://eso.org/ID?ADP.2025-09-03T14:06:46.995,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-23T03:56:03Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:46.995,47111
BD-09 3889,213.703304,-10.48331,60818.20987165,60818.22025708,897.301,ADP.2025-09-03T14:06:47.011,1000544659,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.011,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-23T05:26:02Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.011,47111
TYC 4980-1327-1,216.807545,-4.3425,60818.22754692,60818.23793236,897.301,ADP.2025-09-03T14:06:47.015,1000544656,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.015,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-23T05:45:54Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.015,47111
TYC 5706-1635-1,284.454204,-7.80566,60818.36636963,60818.37675506,897.301,ADP.2025-09-03T14:06:47.103,1000544701,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.103,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-23T09:11:03Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.103,47111
TYC 7954-27-1,309.366181,-39.8701,60818.39010908,60818.40049452,897.301,ADP.2025-09-03T14:06:47.107,1000544668,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.107,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-23T09:45:50Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.107,47111
HD 112410,194.375793,-65.64744,60819.07700491,60819.08048822,300.958,ADP.2025-09-03T14:06:47.123,1000529651,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.123,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-24T02:05:54Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.123,47111
HD 112410,194.375895,-65.64733,60819.0806172,60819.08410051,300.958,ADP.2025-09-03T14:06:47.127,1000529651,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.127,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-24T02:11:07Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.127,47111
J1540-09,235.037681,-9.48345,60819.27325099,60819.28363642,897.301,ADP.2025-09-03T14:06:47.135,1000516771,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.135,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-24T06:55:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.135,47111
J1540-09,235.03738,-9.48363,60819.28376529,60819.29415072,897.301,ADP.2025-09-03T14:06:47.139,1000516771,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.139,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-24T07:11:24Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.139,47111
J2046+06,311.680221,6.30537,60819.35962844,60819.37001388,897.301,ADP.2025-09-03T14:06:47.167,1000516778,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.167,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-24T09:01:05Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.167,29376
J2046+06,311.680454,6.30516,60819.37014275,60819.38052819,897.301,ADP.2025-09-03T14:06:47.172,1000516778,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.172,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-24T09:16:23Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.172,29376
HD 207229,327.489659,-64.71368,60819.38601168,60819.38878542,239.651,ADP.2025-09-03T14:06:47.177,1000529660,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.177,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-24T09:31:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.177,47111
nu. Gru,337.16225,-39.13186,60819.39272071,60819.39549446,239.651,ADP.2025-09-03T14:06:47.181,1000529663,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.181,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-24T09:35:53Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.181,47111
rho Gru,340.873689,-41.41428,60819.39994586,60819.40097795,89.172,ADP.2025-09-03T14:06:47.185,1000529666,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.185,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-24T09:45:56Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.185,29376
rho Gru,340.873545,-41.41428,60819.40110696,60819.40213905,89.172,ADP.2025-09-03T14:06:47.190,1000529666,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.190,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-24T09:45:56Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.190,29376
CPD-63 4611,311.603865,-63.39752,60819.4072356,60819.41420222,601.916,ADP.2025-09-03T14:06:47.195,1000544671,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.195,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-24T10:06:05Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.195,47111
LTT9779,358.671242,-37.62701,60819.41762135,60819.42800679,897.301,ADP.2025-09-03T14:06:47.199,1000544710,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.199,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-24T10:26:20Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.199,47111
HR806,39.899966,-68.27081,60819.43555467,60819.43729633,150.479,ADP.2025-09-03T14:06:47.203,1000289995,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.203,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-24T10:27:11Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.203,47099
HR806,39.899889,-68.27081,60819.43742533,60819.43916698,150.479,ADP.2025-09-03T14:06:47.207,1000289995,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.207,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-24T10:29:53Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.207,47099
HR806,39.899657,-68.27063,60819.43929598,60819.44103764,150.479,ADP.2025-09-03T14:06:47.211,1000289995,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.211,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-24T10:32:35Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.211,47099
HR806,39.899393,-68.27043,60819.44116664,60819.44290829,150.479,ADP.2025-09-03T14:06:47.215,1000289995,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.215,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-24T10:35:16Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.215,47099
HR806,39.899095,-68.27027,60819.44303729,60819.44477895,150.479,ADP.2025-09-03T14:06:47.219,1000289995,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.219,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-24T10:37:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.219,47099
TIC355881602,138.144636,-53.53095,60820.00671169,60820.01709712,897.301,ADP.2025-09-03T14:06:47.247,1000538947,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.247,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T00:30:57Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.247,47111
TIC355881602,138.144062,-53.53078,60820.01722599,60820.02761142,897.301,ADP.2025-09-03T14:06:47.251,1000538947,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.251,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T00:50:37Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.251,47111
HD 112410,194.383426,-65.64593,60820.19624067,60820.19972398,300.958,ADP.2025-09-03T14:06:47.287,1000529651,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.287,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T04:56:01Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.287,47111
HD 112410,194.382685,-65.6459,60820.19985295,60820.20333627,300.958,ADP.2025-09-03T14:06:47.291,1000529651,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.291,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T05:01:24Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.291,47111
TYC 4980-1327-1,216.808729,-4.34127,60820.21075522,60820.22114066,897.301,ADP.2025-09-03T14:06:47.295,1000544656,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.295,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T05:26:09Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.295,47111
HD 207229,327.492917,-64.71259,60820.33628859,60820.33906234,239.651,ADP.2025-09-03T14:06:47.383,1000529660,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.383,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T08:16:27Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.383,47111
nu. Gru,337.166186,-39.13117,60820.34544911,60820.34822286,239.651,ADP.2025-09-03T14:06:47.387,1000529663,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.387,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T08:30:56Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.387,47111
rho Gru,340.877514,-41.41316,60820.35138399,60820.35241609,89.172,ADP.2025-09-03T14:06:47.391,1000529666,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.391,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T08:36:01Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.391,29376
rho Gru,340.877426,-41.41323,60820.3525451,60820.35357719,89.172,ADP.2025-09-03T14:06:47.396,1000529666,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.396,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T08:36:01Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.396,29376
HD 188031,298.743039,-42.64701,60820.35893178,60820.36931721,897.301,ADP.2025-09-03T14:06:47.401,1000544665,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.401,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T09:01:00Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.401,47111
TYC 5706-1635-1,284.456093,-7.80589,60820.37673607,60820.3871215,897.301,ADP.2025-09-03T14:06:47.405,1000544701,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.405,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T09:25:59Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.405,47111
TYC 7954-27-1,309.366907,-39.86944,60820.39389523,60820.40428066,897.301,ADP.2025-09-03T14:06:47.409,1000544668,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.409,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T09:51:29Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.409,47111
HD 189080,300.10354,-49.34979,60820.41182854,60820.41602141,362.264,ADP.2025-09-03T14:06:47.413,1000529657,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.413,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T10:05:52Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.413,47111
HR8709,343.661268,-15.81836,60820.41982765,60820.42015018,27.866,ADP.2025-09-03T14:06:47.417,1000290078,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.417,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T10:04:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.417,47099
HR8709,343.661322,-15.81835,60820.4202792,60820.42060173,27.866,ADP.2025-09-03T14:06:47.421,1000290078,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.421,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T10:05:12Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.421,47099
HR8709,343.661133,-15.81829,60820.42073075,60820.42105328,27.866,ADP.2025-09-03T14:06:47.425,1000290078,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.425,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T10:05:51Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.425,47099
HR8709,343.661296,-15.81829,60820.4211823,60820.42150483,27.866,ADP.2025-09-03T14:06:47.429,1000290078,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.429,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T10:06:30Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.429,47099
HR8709,343.661311,-15.81828,60820.42163385,60820.42195638,27.866,ADP.2025-09-03T14:06:47.433,1000290078,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.433,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T10:07:09Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.433,47099
HR8709,343.661205,-15.81829,60820.4220854,60820.42240793,27.866,ADP.2025-09-03T14:06:47.437,1000290078,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.437,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T10:07:48Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.437,47099
HR8709,343.661115,-15.81821,60820.42253695,60820.42285948,27.866,ADP.2025-09-03T14:06:47.441,1000290078,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.441,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T10:08:27Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.441,47099
HR8709,343.661178,-15.81821,60820.4229885,60820.42331103,27.866,ADP.2025-09-03T14:06:47.445,1000290078,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.445,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T10:09:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.445,47099
HR8709,343.661196,-15.81821,60820.42344005,60820.42376258,27.866,ADP.2025-09-03T14:06:47.449,1000290078,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.449,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T10:09:45Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.449,47099
HR8709,343.661225,-15.81811,60820.4238916,60820.42421413,27.866,ADP.2025-09-03T14:06:47.453,1000290078,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.453,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T10:10:24Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.453,47099
HR4023,153.68159,-42.12018,60820.94260257,60820.94331214,61.306,ADP.2025-09-03T14:06:47.457,1000290019,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.457,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T22:37:20Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.457,47099
HR4023,153.681597,-42.12018,60820.94344115,60820.94415071,61.306,ADP.2025-09-03T14:06:47.461,1000290019,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.461,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T22:38:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.461,47099
HR4023,153.68156,-42.12018,60820.94427973,60820.94498929,61.306,ADP.2025-09-03T14:06:47.465,1000290019,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.465,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T22:39:45Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.465,47099
HR4023,153.681607,-42.12017,60820.94511831,60820.94582787,61.306,ADP.2025-09-03T14:06:47.469,1000290019,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.469,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T22:40:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.469,47099
HR4023,153.681598,-42.12016,60820.94595689,60820.94666645,61.306,ADP.2025-09-03T14:06:47.473,1000290019,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.473,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-25T22:42:10Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.473,47099
HD 74000,130.215368,-16.34754,60820.97627784,60820.98324446,601.916,ADP.2025-09-03T14:06:47.477,1000544683,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.477,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-25T23:40:45Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.477,47111
CPD-62 1130,133.816504,-63.19668,60820.98653456,60820.99691999,897.301,ADP.2025-09-03T14:06:47.481,1000544707,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.481,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-26T00:01:08Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.481,47111
TIC355881602,138.144221,-53.53061,60821.00588717,60821.0162726,897.301,ADP.2025-09-03T14:06:47.485,1000538947,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.485,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-26T00:31:17Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.485,47111
TIC355881602,138.14407,-53.53059,60821.01640147,60821.02678691,897.301,ADP.2025-09-03T14:06:47.489,1000538947,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.489,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-26T00:46:03Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.489,47111
J2046+06,311.681219,6.30528,60822.36721943,60822.37760486,897.301,ADP.2025-09-03T14:06:47.521,1000516778,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.521,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-27T09:11:13Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.521,29376
J2046+06,311.681544,6.30508,60822.37773373,60822.38811916,897.301,ADP.2025-09-03T14:06:47.526,1000516778,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.526,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-05-27T09:25:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.526,29376
HD 189080,300.103234,-49.34975,60822.3929575,60822.39715038,362.264,ADP.2025-09-03T14:06:47.531,1000529657,ivo://eso.org/ID?ADP.2025-09-03T14:06:47.531,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-05-27T09:41:01Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-09-03T14:06:47.531,47111
